File created on 2020-10-07T15:24:25.164921
#COOR
GSM


#START
2000 07 10 00 00 00 000       -1.10      -0.04      -4.92    -357.40       5.72      17.51       4.70   77324.00
2000 07 10 00 01 00 000       -2.00       2.60      -3.74    -356.10      -7.84      10.52       5.55   55081.00
2000 07 10 00 02 00 000       -2.76       2.97      -3.43    -352.70     -10.50       7.78       5.70   53028.00
2000 07 10 00 03 00 000       -2.89       1.05      -4.41    -342.90      -0.18       9.70       4.93   64931.00
2000 07 10 00 04 00 000       -2.49       0.71      -4.83    -344.50       7.91      16.20       4.44   64550.00
2000 07 10 00 05 00 000       -2.49       0.94      -4.66    -345.50       1.71      18.20       4.77   68250.00
2000 07 10 00 06 00 000       -2.40       0.91      -4.73    -347.50       2.99      16.76       4.86   64850.00
2000 07 10 00 07 00 000       -1.93       3.42      -3.80    -352.10      -5.22      14.76       5.38   54757.00
2000 07 10 00 08 00 000       -1.84       2.21      -4.32    -356.00      -5.02      12.87       5.00   63455.00
2000 07 10 00 09 00 000       -1.91       1.67      -4.08    -355.80       0.08      15.22       5.48   71931.00
2000 07 10 00 10 00 000       -1.92       0.91      -3.99    -353.70       9.52      14.66       4.55   79980.00
2000 07 10 00 11 00 000       -0.49       4.22       0.50    -360.00     -19.09     -19.82       5.77   67122.00
2000 07 10 00 12 00 000       -0.78       4.37       0.58    -366.40     -13.78     -20.17       6.44   71107.00
2000 07 10 00 13 00 000       -1.58       4.68       0.30    -355.60     -16.88     -15.90       6.43   52030.00
2000 07 10 00 14 00 000       -0.60       4.73       0.84    -359.00     -17.42     -17.32       6.67   53101.00
2000 07 10 00 15 00 000       -1.50       4.71       0.39    -353.90     -13.34     -10.32       6.22   59559.00
2000 07 10 00 16 00 000       -1.72       4.73       0.11    -351.40     -16.05     -12.44       6.02   51941.00
2000 07 10 00 17 00 000       -1.67       4.79      -0.34    -352.80     -16.46     -10.25       6.21   60235.00
2000 07 10 00 18 00 000       -1.47       1.62      -1.76    -355.50      -3.66       1.23       5.68   69583.00
2000 07 10 00 19 00 000       -1.02      -2.42      -3.91    -357.00      13.48       9.80       5.75   89167.00
2000 07 10 00 20 00 000       -1.34      -1.41      -4.45    -355.20       1.50      11.37       5.20   82101.00
2000 07 10 00 21 00 000       -1.19      -0.23      -4.73    -358.70       5.60      11.55       5.44   83393.00
2000 07 10 00 22 00 000       -1.77       0.32      -4.07    -354.90       5.15      10.53       4.95   84558.00
2000 07 10 00 23 00 000       -1.58       0.84      -3.89    -356.30      -0.31       9.49       5.15   88668.00
2000 07 10 00 24 00 000       -0.78       1.53      -3.46    -357.30      -0.78      11.27       5.28   88692.00
2000 07 10 00 25 00 000       -1.63       2.09      -3.52    -352.90      -1.03      14.96       5.57   78758.00
2000 07 10 00 26 00 000        0.00       3.83      -1.45    -365.30     -17.06      -3.62       6.13   69270.00
2000 07 10 00 27 00 000       -0.25       3.39      -2.13    -365.70     -15.34       0.76       5.39   68968.00
2000 07 10 00 28 00 000       -2.39       2.09      -3.91    -348.60      -8.22      22.48       5.99   58212.00
2000 07 10 00 29 00 000       -2.56       2.71      -3.33    -355.30     -18.90      16.95       6.58   59839.00
2000 07 10 00 30 00 000       -1.89       2.77      -3.46    -361.10     -21.80      14.63       6.70   60982.00
2000 07 10 00 31 00 000       -2.27       2.70      -3.37    -358.10     -21.75       8.34       5.96   62613.00
2000 07 10 00 32 00 000       -3.26       2.35      -2.85    -352.30     -15.77       4.08       5.89   62000.00
2000 07 10 00 33 00 000       -3.05       2.52      -2.85    -343.90     -12.32       5.52       6.09   61343.00
2000 07 10 00 34 00 000       -1.99       3.50      -3.10    -348.20     -22.14       5.85       6.59   51670.00
2000 07 10 00 35 00 000       -1.83       3.86      -2.70    -346.90     -26.38       6.90       7.15   50337.00
2000 07 10 00 36 00 000       -1.08       4.97      -1.53    -352.00     -23.89       2.00       6.51   56024.00
2000 07 10 00 37 00 000       -1.29       4.66      -2.50    -348.90     -22.05       9.08       5.40   54014.00
2000 07 10 00 38 00 000       -1.08       4.78      -2.32    -352.10     -23.98       7.22       6.25   50396.00
2000 07 10 00 39 00 000       -1.07       4.77      -2.28    -351.90     -23.57       4.24       6.26   51722.00
2000 07 10 00 40 00 000       -1.23       4.74      -2.15    -352.80     -24.49       2.02       6.62   53711.00
2000 07 10 00 41 00 000       -1.53       4.74      -2.04    -351.30     -23.52       2.86       6.35   53223.00
2000 07 10 00 42 00 000       -1.34       4.82      -2.05    -351.30     -22.79       2.30       6.49   52722.00
2000 07 10 00 43 00 000       -1.55       4.78      -2.07    -350.90     -26.18       1.79       6.72   52910.00
2000 07 10 00 44 00 000       -1.82       4.63      -2.25    -349.70     -22.85       4.12       6.31   50456.00
2000 07 10 00 45 00 000       -1.69       4.68      -2.28    -348.20     -21.57       4.67       6.03   52142.00
2000 07 10 00 46 00 000       -1.78       4.66      -2.26    -348.20     -24.27       4.79       6.79   48170.00
2000 07 10 00 47 00 000       -1.93       4.51      -2.41    -348.20     -22.15       7.17       6.76   50043.00
2000 07 10 00 48 00 000       -1.89       4.49      -2.56    -348.80     -22.98       8.25       6.91   48789.00
2000 07 10 00 49 00 000       -2.04       4.46      -2.65    -346.70     -21.73       6.80       6.47   44206.00
2000 07 10 00 50 00 000       -1.93       4.38      -2.63    -349.20     -20.36       7.96       6.62   51974.00
2000 07 10 00 51 00 000       -2.51       4.01      -2.65    -345.50     -17.71       6.65       6.12   47499.00
2000 07 10 00 52 00 000       -2.42       4.06      -2.64    -344.30     -20.73       7.16       6.27   48781.00
2000 07 10 00 53 00 000       -2.28       4.17      -2.25    -345.40     -20.60       2.98       6.11   49601.00
2000 07 10 00 54 00 000       -1.81       4.16      -1.45    -346.10     -18.83      -2.77       6.62   54203.00
2000 07 10 00 55 00 000       -3.30       3.34       0.28    -344.20     -13.91     -20.22       6.47   56876.00
2000 07 10 00 56 00 000       -3.25       3.43       0.39    -343.40     -13.39     -14.60       6.58   55312.00
2000 07 10 00 57 00 000       -3.26       3.72      -0.29    -344.40     -13.70     -10.70       6.97   55340.00
2000 07 10 00 58 00 000       -3.06       3.64      -0.48    -346.00     -15.16      -5.33       6.97   59958.00
2000 07 10 00 59 00 000       -3.09       3.67      -0.14    -347.50     -15.23      -2.72       6.28   65283.00
2000 07 10 01 00 00 000       -3.38       3.51      -0.72    -347.30     -15.49      -4.22       6.50   56410.00
2000 07 10 01 01 00 000       -3.81       3.06      -0.21    -347.50     -14.51      -7.39       6.51   57280.00
2000 07 10 01 02 00 000       -3.33       2.96      -1.66    -349.70     -13.88      -4.67       6.27   58888.00
2000 07 10 01 03 00 000       -2.79       3.13      -2.30    -350.90     -13.59      -0.55       6.27   58820.00
2000 07 10 01 04 00 000       -2.32       3.50      -2.42    -351.10     -14.87      -1.18       6.74   63557.00
2000 07 10 01 05 00 000       -2.49       3.71      -1.66    -348.70     -16.19      -4.50       6.74   61279.00
2000 07 10 01 06 00 000       -2.62       3.72      -1.24    -346.50     -17.44      -2.72       7.01   58216.00
2000 07 10 01 07 00 000       -3.76       2.03      -2.49    -345.10     -11.95       1.82       6.04   56632.00
2000 07 10 01 08 00 000       -3.58       1.53      -2.68    -348.70      -6.06       2.76       5.62   66172.00
2000 07 10 01 09 00 000       -3.69       1.39      -2.60    -347.10      -7.14       1.74       5.20   68876.00
2000 07 10 01 10 00 000       -4.10       0.90      -2.21    -346.00      -2.19       4.05       5.83   74188.00
2000 07 10 01 11 00 000       -4.48       1.08      -1.74    -343.80      -4.89      -0.41       5.85   67191.00
2000 07 10 01 12 00 000       -4.35       1.27      -1.46    -343.60      -6.99      -0.75       5.41   65330.00
2000 07 10 01 13 00 000       -4.44       1.05      -1.29    -344.90      -5.95      -2.53       5.46   65761.00
2000 07 10 01 14 00 000       -4.64       1.07      -1.33    -345.70      -4.46      -1.99       6.10   69490.00
2000 07 10 01 15 00 000       -4.91       0.73      -0.73    -346.30      -6.70      -5.14       5.75   62237.00
2000 07 10 01 16 00 000       -5.18       0.58      -0.38    -344.90      -7.14      -3.44       5.83   66689.00
2000 07 10 01 17 00 000       -5.44       0.49       0.38    -344.90      -4.45      -7.99       6.93   70371.00
2000 07 10 01 18 00 000       -4.75       0.24       0.62    -345.20     -11.93     -15.42       6.38   55262.00
2000 07 10 01 19 00 000       -4.98       0.17       0.70    -346.50      -0.47      -7.51       6.13   78399.00
2000 07 10 01 20 00 000       -3.91      -0.05       1.15    -343.20      10.39     -17.33       2.59   91815.00
2000 07 10 01 21 00 000       -4.05      -0.51       1.01    -343.90       6.43      -7.70       4.16   75991.00
2000 07 10 01 22 00 000       -4.20      -0.78       1.35    -338.10     -10.98      -7.88       5.42   66752.00
2000 07 10 01 23 00 000       -4.73      -2.13       1.02    -343.70      -3.19     -13.85       6.60   73484.00
2000 07 10 01 24 00 000       -4.26      -3.89       0.94    -347.70      13.57     -11.41       8.37   93949.00
2000 07 10 01 25 00 000       -4.46      -3.71       0.51    -350.90      14.34     -17.10       5.97   88823.00
2000 07 10 01 26 00 000       -3.94      -3.18       0.45    -345.50      20.55     -11.03       6.92   83633.00
2000 07 10 01 27 00 000       -4.26      -1.35       1.52    -342.20       6.37     -13.32       5.62   79925.00
2000 07 10 01 28 00 000       -4.83      -0.27       1.44    -346.10      -2.82     -14.34       6.06   78290.00
2000 07 10 01 29 00 000       -4.05      -0.97       1.26    -343.90     -12.09     -17.75       5.24   54841.00
2000 07 10 01 30 00 000       -4.08      -1.93       1.80    -335.30      22.96      -4.84       4.45   74846.00
2000 07 10 01 31 00 000       -4.01      -1.74       1.92    -339.80      10.90      -9.49       5.26   84259.00
2000 07 10 01 32 00 000       -4.09      -0.15       2.39    -341.40      13.52     -11.37       5.03   82291.00
2000 07 10 01 33 00 000       -3.47      -2.09       1.22    -330.30      17.91      -0.63       4.43   78736.00
2000 07 10 01 34 00 000       -3.59      -0.93       1.65    -331.70       7.73      -3.13       3.77   75852.00
2000 07 10 01 35 00 000       -4.05      -0.22       2.10    -337.10      15.66      -6.47       3.57   71478.00
2000 07 10 01 36 00 000       -3.99      -0.51       1.71    -337.90       2.97      -9.38       4.67   73196.00
2000 07 10 01 37 00 000       -3.77      -0.67       2.65    -335.70      13.54      -5.20       5.81   88320.00
2000 07 10 01 38 00 000       -3.86      -2.03       2.30    -337.70      12.46      -9.32       6.51   87557.00
